AÑO,LOCAL_EQUIPO,LOCAL_VICTORIAS, LOCAL_DERROTAS, LOCAL_EMPATES, LOCAL_GOL,LOCAL_GOL_HT  ,LOCAL_AMARILLA ,LOCAL_ROJA,LOCAL_TIRO_ARCO,VISITA_EQUIPO,VISITA_VICTORIAS, VISITA_DERROTAS, VISITA_EMPATES, VISITA_GOL,VISITA_GOL_HT  ,VISITA_AMARILLA ,VISITA_ROJA,VISITA_TIRO_ARCO
2019,WEST HAM,8,7,5,28,11,32,0,89,MAN CITY,12,3,3,15,6,27,1,56,-1
2019,BURNLEY,5,10,4,21,12,29,0,70,SOUTHAMPTON,4,10,5,36,20,21,1,91,1
2019,CRYSTAL PALACE,6,8,4,20,11,21,1,78,EVERTON,4,10,4,32,11,25,3,92,0
2019,WATFORD,9,6,4,29,9,34,1,92,BRIGHTON,2,12,4,32,17,17,1,93,-1
2019,LEICESTER,7,6,6,24,10,28,2,91,WOLVES,4,3,3,10,5,21,2,38,0
2019,NEWCASTLE,7,8,3,19,8,18,1,60,ARSENAL,5,10,3,36,20,28,0,96,-1
2019,MAN UNITED,13,2,3,35,20,30,1,114,CHELSEA,11,6,2,23,7,43,0,69,1
2019,ARSENAL,14,2,3,49,17,36,1,117,BURNLEY,4,10,4,32,11,23,0,103,1
2019,BRIGHTON,9,4,6,29,15,39,2,72,WEST HAM,6,8,4,32,14,25,0,109,0
2019,EVERTON,9,4,6,29,10,17,0,67,WATFORD,3,11,4,29,14,34,0,72,1
2019,SOUTHAMPTON,2,8,8,18,11,42,2,85,LIVERPOOL,12,3,4,13,6,16,1,60,-1
2019,MAN CITY,16,2,1,60,27,17,0,145,TOTTENHAM,14,3,3,20,7,38,0,75,0
2019,CHELSEA,9,3,6,28,15,19,0,113,LEICESTER,6,9,3,33,17,26,1,86,0
2019,WOLVES,4,4,2,12,2,16,0,40,MAN UNITED,9,7,3,27,17,38,0,80,0
2019,BRIGHTON,9,4,6,29,15,39,2,72,SOUTHAMPTON,4,10,5,36,20,21,1,91,-1
2019,MAN UNITED,13,2,3,35,20,30,1,114,CRYSTAL PALACE,6,9,4,31,15,31,1,92,-1
