AÑO,LOCAL_EQUIPO,LOCAL_VICTORIAS, LOCAL_DERROTAS, LOCAL_EMPATES, LOCAL_GOL,LOCAL_GOL_HT  ,LOCAL_AMARILLA ,LOCAL_ROJA,LOCAL_TIRO_ARCO,VISITA_EQUIPO,VISITA_VICTORIAS, VISITA_DERROTAS, VISITA_EMPATES, VISITA_GOL,VISITA_GOL_HT  ,VISITA_AMARILLA ,VISITA_ROJA,VISITA_TIRO_ARCO
2021,MAN UNITED,8,4,5,30,15,24,1,95,LEEDS,4,4,0,17,11,7,0,54,1
2021,BURNLEY,6,5,5,16,7,25,0,58,BRIGHTON,4,5,8,23,14,26,0,58,-1
2021,CHELSEA,11,2,4,37,19,23,1,112,CRYSTAL PALACE,5,9,3,31,11,25,3,90,1
2021,EVERTON,7,3,6,27,17,27,1,75,SOUTHAMPTON,8,3,6,22,10,25,1,71,1
2021,LEICESTER,7,7,3,27,11,26,1,70,WOLVES,7,8,2,23,12,30,1,57,1
2021,WATFORD,4,3,2,13,4,15,1,25,ASTON VILLA,6,5,5,18,7,32,2,59,1
2021,NORWICH,2,6,1,3,2,13,3,23,LIVERPOOL,8,4,6,24,14,28,2,66,-1
2021,NEWCASTLE,5,6,6,18,5,30,0,64,WEST HAM,4,9,4,27,12,15,0,77,-1
2021,TOTTENHAM,9,4,3,25,17,26,0,70,MAN CITY,8,5,3,13,5,24,0,46,1
2021,LIVERPOOL,15,0,2,46,23,8,0,117,BURNLEY,6,6,5,23,13,19,3,91,1
2021,ASTON VILLA,6,8,2,24,9,28,1,82,NEWCASTLE,4,7,5,27,9,23,1,94,1
2021,LEEDS,3,3,2,13,5,13,0,45,EVERTON,8,7,2,24,14,21,0,69,0
2021,MAN CITY,12,1,3,44,24,19,0,105,NORWICH,0,8,1,22,11,10,0,52,1
2021,BRIGHTON,1,8,8,13,5,32,0,57,WATFORD,1,7,1,17,10,13,0,43,1
