AÑO,LOCAL_EQUIPO,LOCAL_VICTORIAS, LOCAL_DERROTAS, LOCAL_EMPATES, LOCAL_GOL,LOCAL_GOL_HT  ,LOCAL_AMARILLA ,LOCAL_ROJA,LOCAL_TIRO_ARCO,VISITA_EQUIPO,VISITA_VICTORIAS, VISITA_DERROTAS, VISITA_EMPATES, VISITA_GOL,VISITA_GOL_HT  ,VISITA_AMARILLA ,VISITA_ROJA,VISITA_TIRO_ARCO,RESULTADO
2020,FULHAM,3,6,0,10,2,16,0,30,ARSENAL,5,8,6,27,13,44,1,96,-1
2020,CRYSTAL PALACE,7,7,5,23,6,30,1,73,SOUTHAMPTON,6,8,5,27,8,35,3,85,1
2020,WEST HAM,7,7,4,30,13,31,0,80,NEWCASTLE,5,11,3,32,13,28,0,102,-1
2020,TOTTENHAM,12,4,4,37,14,33,2,96,EVERTON,5,10,4,29,8,29,0,69,-1
2020,BRIGHTON,5,9,5,18,7,20,2,61,CHELSEA,9,8,2,37,16,35,1,91,-1
2020,SHEFFIELD UNITED,4,4,2,12,6,17,1,41,WOLVES,5,7,7,26,16,34,2,73,-1
2020,MAN UNITED,9,3,7,32,16,34,0,109,CRYSTAL PALACE,9,6,4,26,7,41,1,92,-1
2020,ARSENAL,10,4,5,37,18,46,1,96,WEST HAM,5,10,4,27,9,25,1,113,1
2020,SOUTHAMPTON,6,8,5,26,10,25,2,78,TOTTENHAM,4,10,4,30,10,32,0,94,-1
2020,NEWCASTLE,10,5,4,28,10,29,1,92,BRIGHTON,3,11,5,33,12,27,1,109,-1
2020,CHELSEA,10,4,5,31,11,25,0,113,LIVERPOOL,13,1,4,12,6,21,0,43,-1
2020,LEICESTER,11,5,3,31,8,22,0,97,BURNLEY,5,8,6,32,19,17,1,90,1
2020,ASTON VILLA,4,4,2,13,7,18,0,46,SHEFFIELD UNITED,3,1,6,9,4,10,0,35,1
2020,WOLVES,10,3,6,32,11,33,0,84,MAN CITY,14,4,1,18,8,23,0,53,-1
2020,BRIGHTON,5,9,5,18,7,20,2,61,MAN UNITED,8,7,4,23,7,41,1,79,-1
2020,CRYSTAL PALACE,7,7,5,23,6,30,1,73,EVERTON,5,10,4,29,8,29,0,69,-1
2020,BURNLEY,9,9,1,25,9,30,0,72,SOUTHAMPTON,6,8,5,27,8,35,3,85,-1
2020,TOTTENHAM,12,4,4,37,14,33,2,96,NEWCASTLE,5,11,3,32,13,28,0,102,0
2020,MAN CITY,16,2,1,49,25,32,1,137,LEICESTER,9,7,3,25,14,44,1,81,-1
2020,WEST HAM,7,7,4,30,13,31,0,80,WOLVES,5,7,7,26,16,34,2,73,1
2020,FULHAM,3,6,0,10,2,16,0,30,ASTON VILLA,1,8,1,22,4,25,3,61,-1
2020,LIVERPOOL,18,0,1,55,30,14,2,126,ARSENAL,5,8,6,27,13,44,1,96,1
2020,CHELSEA,10,4,5,31,11,25,0,113,CRYSTAL PALACE,9,6,4,26,7,41,1,92,1
2020,EVERTON,10,6,3,24,12,33,0,92,BRIGHTON,3,11,5,33,12,27,1,109,1
2020,NEWCASTLE,10,5,4,28,10,29,1,92,BURNLEY,5,8,6,32,19,17,1,90,1
2020,LEICESTER,11,5,3,31,8,22,0,97,WEST HAM,5,10,4,27,9,25,1,113,-1
2020,ARSENAL,10,4,5,37,18,46,1,96,SHEFFIELD UNITED,3,1,6,9,4,10,0,35,1
2020,WOLVES,10,3,6,32,11,33,0,84,FULHAM,1,8,0,21,10,9,0,52,1
2020,MAN UNITED,9,3,7,32,16,34,0,109,TOTTENHAM,4,10,4,30,10,32,0,94,-1
2020,ASTON VILLA,4,4,2,13,7,18,0,46,LIVERPOOL,13,1,4,12,6,21,0,43,1
2020,EVERTON,10,6,3,24,12,33,0,92,LIVERPOOL,13,1,4,12,6,21,0,43,0
2020,CHELSEA,10,4,5,31,11,25,0,113,SOUTHAMPTON,6,8,5,27,8,35,3,85,0
2020,MAN CITY,16,2,1,49,25,32,1,137,ARSENAL,5,8,6,27,13,44,1,96,1
2020,NEWCASTLE,10,5,4,28,10,29,1,92,MAN UNITED,8,7,4,23,7,41,1,79,-1
2020,SHEFFIELD UNITED,4,4,2,12,6,17,1,41,FULHAM,1,8,0,21,10,9,0,52,0
2020,CRYSTAL PALACE,7,7,5,23,6,30,1,73,BRIGHTON,3,11,5,33,12,27,1,109,0
2020,TOTTENHAM,12,4,4,37,14,33,2,96,WEST HAM,5,10,4,27,9,25,1,113,0
2020,LEICESTER,11,5,3,31,8,22,0,97,ASTON VILLA,1,8,1,22,4,25,3,61,-1
2020,WEST HAM,7,7,4,30,13,31,0,80,MAN CITY,14,4,1,18,8,23,0,53,0
2020,FULHAM,3,6,0,10,2,16,0,30,CRYSTAL PALACE,9,6,4,26,7,41,1,92,-1
2020,MAN UNITED,9,3,7,32,16,34,0,109,CHELSEA,9,8,2,37,16,35,1,91,0
2020,LIVERPOOL,18,0,1,55,30,14,2,126,SHEFFIELD UNITED,3,1,6,9,4,10,0,35,1
2020,SOUTHAMPTON,6,8,5,26,10,25,2,78,EVERTON,5,10,4,29,8,29,0,69,1
2020,WOLVES,10,3,6,32,11,33,0,84,NEWCASTLE,5,11,3,32,13,28,0,102,0
2020,ARSENAL,10,4,5,37,18,46,1,96,LEICESTER,9,7,3,25,14,44,1,81,-1
2020,BURNLEY,9,9,1,25,9,30,0,72,TOTTENHAM,4,10,4,30,10,32,0,94,-1
2020,WOLVES,10,3,6,32,11,33,0,84,CRYSTAL PALACE,9,6,4,26,7,41,1,92,1
2020,SHEFFIELD UNITED,4,4,2,12,6,17,1,41,MAN CITY,14,4,1,18,8,23,0,53,-1
2020,BURNLEY,9,9,1,25,9,30,0,72,CHELSEA,9,8,2,37,16,35,1,91,-1
2020,LIVERPOOL,18,0,1,55,30,14,2,126,WEST HAM,5,10,4,27,9,25,1,113,1
2020,ASTON VILLA,4,4,2,13,7,18,0,46,SOUTHAMPTON,6,8,5,27,8,35,3,85,-1
2020,NEWCASTLE,10,5,4,28,10,29,1,92,EVERTON,5,10,4,29,8,29,0,69,1
2020,MAN UNITED,9,3,7,32,16,34,0,109,ARSENAL,5,8,6,27,13,44,1,96,-1
2020,TOTTENHAM,12,4,4,37,14,33,2,96,BRIGHTON,3,11,5,33,12,27,1,109,1
2020,BRIGHTON,5,9,5,18,7,20,2,61,BURNLEY,5,8,6,32,19,17,1,90,0
2020,SOUTHAMPTON,6,8,5,26,10,25,2,78,NEWCASTLE,5,11,3,32,13,28,0,102,1
2020,EVERTON,10,6,3,24,12,33,0,92,MAN UNITED,8,7,4,23,7,41,1,79,-1
2020,CHELSEA,10,4,5,31,11,25,0,113,SHEFFIELD UNITED,3,1,6,9,4,10,0,35,1
2020,WEST HAM,7,7,4,30,13,31,0,80,FULHAM,1,8,0,21,10,9,0,52,1
2020,LEICESTER,11,5,3,31,8,22,0,97,WOLVES,5,7,7,26,16,34,2,73,1
2020,MAN CITY,16,2,1,49,25,32,1,137,LIVERPOOL,13,1,4,12,6,21,0,43,0
2020,ARSENAL,10,4,5,37,18,46,1,96,ASTON VILLA,1,8,1,22,4,25,3,61,-1
2020,NEWCASTLE,10,5,4,28,10,29,1,92,CHELSEA,9,8,2,37,16,35,1,91,-1
2020,ASTON VILLA,4,4,2,13,7,18,0,46,BRIGHTON,3,11,5,33,12,27,1,109,-1
2020,TOTTENHAM,12,4,4,37,14,33,2,96,MAN CITY,14,4,1,18,8,23,0,53,1
2020,FULHAM,3,6,0,10,2,16,0,30,EVERTON,5,10,4,29,8,29,0,69,-1
2020,SHEFFIELD UNITED,4,4,2,12,6,17,1,41,WEST HAM,5,10,4,27,9,25,1,113,-1
2020,LIVERPOOL,18,0,1,55,30,14,2,126,LEICESTER,9,7,3,25,14,44,1,81,1
2020,BURNLEY,9,9,1,25,9,30,0,72,CRYSTAL PALACE,9,6,4,26,7,41,1,92,1
2020,WOLVES,10,3,6,32,11,33,0,84,SOUTHAMPTON,6,8,5,27,8,35,3,85,0
2020,CRYSTAL PALACE,7,7,5,23,6,30,1,73,NEWCASTLE,5,11,3,32,13,28,0,102,-1
2020,BRIGHTON,5,9,5,18,7,20,2,61,LIVERPOOL,13,1,4,12,6,21,0,43,0
2020,MAN CITY,16,2,1,49,25,32,1,137,BURNLEY,5,8,6,32,19,17,1,90,1
